Date,Open,High,Low,Close,Adj Close,Volume
2020-02-10,95.949997,96.660004,95.839996,96.639999,89.070084,4457000
2020-02-11,96.970001,97.959999,96.970001,97.370003,89.742912,5362200
2020-02-12,97.529999,98.250000,97.129997,97.949997,90.277473,6298700
2020-02-13,97.930000,98.730003,97.750000,98.540001,90.821259,3683500
2020-02-14,98.769997,99.580002,98.639999,99.559998,91.761360,3004800
2020-02-18,99.620003,99.690002,98.879997,99.449997,91.659981,4186800
2020-02-19,99.500000,99.500000,98.099998,98.110001,90.424927,4415200
2020-02-20,98.160004,99.330002,97.870003,99.279999,91.503281,5556500
2020-02-21,99.269997,99.720001,99.029999,99.570000,91.770569,3670800
2020-02-24,98.389999,99.129997,97.750000,98.209999,90.517097,5214600
2020-02-25,98.440002,98.620003,95.290001,95.550003,88.065475,7378900
2020-02-26,95.739998,96.459999,94.470001,94.519997,87.116135,9407200
2020-02-27,93.099998,93.300003,89.489998,89.489998,82.480148,11869100
2020-02-28,87.500000,88.199997,84.660004,87.330002,80.489349,22471800
2020-03-02,87.650002,91.070000,87.160004,91.059998,83.927177,14250500
2020-03-03,91.180000,93.309998,90.099998,90.849998,83.733620,14654200
2020-03-04,92.260002,94.400002,92.129997,94.279999,86.894943,10638200
2020-03-05,92.720001,93.440002,91.150002,92.260002,85.033173,9803600
2020-03-06,90.239998,91.010002,87.790001,90.669998,83.567719,10302700
2020-03-09,86.000000,86.529999,83.559998,83.680000,77.125259,14017500
2020-03-10,85.050003,86.620003,81.830002,86.540001,80.383698,11782100
2020-03-11,84.650002,84.650002,80.529999,81.339996,75.553612,16447000
2020-03-12,75.900002,78.529999,72.599998,73.099998,67.899803,16761500
2020-03-13,77.330002,79.570000,73.019997,79.480003,73.825935,10968600
2020-03-16,71.879997,74.349998,65.239998,65.389999,60.738277,11396500
2020-03-17,66.629997,70.500000,64.440002,69.169998,64.249367,9100900
2020-03-18,65.040001,67.440002,60.500000,62.590000,58.137459,15714500
2020-03-19,61.709999,64.250000,60.000000,62.810001,58.341812,13090000
2020-03-20,63.549999,65.199997,59.349998,59.680000,55.434475,18838000
2020-03-23,59.389999,59.500000,55.580002,56.910000,52.861526,15558600
2020-03-24,59.610001,62.259998,58.779999,62.029999,57.617294,14401600
2020-03-25,62.290001,68.769997,61.830002,65.370003,60.719696,15209300
2020-03-26,65.980003,70.250000,65.580002,69.980003,65.001747,14486100
2020-03-27,67.790001,71.830002,67.400002,70.050003,65.066780,11521700
2020-03-30,70.760002,71.830002,68.440002,71.580002,66.487938,12754300
2020-03-31,71.059998,71.220001,67.949997,69.849998,64.880997,16815900
2020-04-01,66.510002,66.800003,63.889999,65.260002,60.617527,12174800
2020-04-02,64.320000,66.839996,64.169998,65.480003,60.821873,10916700
2020-04-03,64.989998,65.879997,63.270000,64.529999,59.939449,8986700
2020-04-06,66.809998,69.680000,66.809998,69.309998,64.379402,8382200
2020-04-07,71.989998,73.349998,69.919998,69.949997,64.973885,7675100
2020-04-08,71.000000,75.160004,70.099998,74.720001,69.404549,9628300
2020-04-09,75.980003,79.989998,75.980003,78.910004,73.296494,13840900
2020-04-13,78.410004,78.610001,75.070000,75.589996,70.212662,10139000
2020-04-14,77.089996,78.529999,77.089996,77.709999,72.181862,9400800
2020-04-15,75.309998,76.169998,73.830002,74.629997,69.320953,8568200
2020-04-16,74.769997,75.209999,73.279999,73.779999,68.531433,6252800
2020-04-17,75.919998,76.510002,75.070000,76.110001,70.695671,8593100
2020-04-20,74.540001,74.959999,73.260002,73.279999,68.067001,6631000
2020-04-21,71.360001,72.550003,70.989998,71.949997,66.831612,8620400
2020-04-22,73.059998,73.660004,72.449997,73.050003,67.853363,6484200
2020-04-23,73.269997,73.889999,72.190002,72.440002,67.286751,7648200
2020-04-24,72.970001,73.120003,71.870003,72.750000,67.574699,6419000
2020-04-27,73.410004,75.510002,73.250000,75.239998,69.887573,7669500
2020-04-28,76.680000,77.800003,75.800003,75.860001,70.463463,8177900
2020-04-29,77.500000,78.050003,76.680000,77.000000,71.522369,7307000
2020-04-30,75.870003,76.360001,74.809998,76.110001,70.695671,8606000
2020-05-01,74.080002,74.370003,72.760002,73.540001,68.308495,6013600
2020-05-04,72.660004,73.239998,71.570000,73.180000,67.974098,7288000
2020-05-05,73.900002,74.660004,73.430000,73.540001,68.308495,7520300
2020-05-06,73.790001,74.150002,72.199997,72.220001,67.082397,6266800
2020-05-07,72.900002,74.300003,72.849998,73.250000,68.039139,6727300
2020-05-08,74.220001,75.239998,74.070000,74.989998,69.655350,6625600
2020-05-11,74.129997,75.080002,73.500000,73.900002,68.642883,6874900
2020-05-12,74.220001,74.220001,70.480003,70.540001,65.521912,11764700
2020-05-13,70.029999,70.360001,68.510002,68.830002,63.933563,8358600
2020-05-14,67.870003,69.070000,66.269997,69.070000,64.156479,8609800
2020-05-15,68.629997,68.839996,67.580002,68.800003,63.905701,11916700
2020-05-18,71.010002,73.430000,71.010002,72.870003,67.686165,8617200
2020-05-19,72.589996,72.949997,71.889999,71.889999,66.775864,5804700
2020-05-20,72.790001,72.839996,72.010002,72.529999,67.370338,5133700
2020-05-21,72.209999,73.089996,71.900002,72.589996,67.426079,5385100
2020-05-22,72.589996,73.629997,72.279999,73.570000,68.336372,4737900
2020-05-26,75.760002,76.720001,75.550003,76.320000,70.890732,6001000
2020-05-27,78.000000,78.269997,75.970001,77.839996,72.302605,5880500
2020-05-28,78.690002,78.820000,77.580002,78.209999,72.646286,5642800
2020-05-29,77.580002,78.139999,76.889999,77.430000,71.921776,8989500
2020-06-01,77.360001,79.790001,77.269997,79.220001,73.584442,11218300
2020-06-02,79.809998,80.099998,79.029999,79.860001,74.178909,7162100
2020-06-03,80.690002,82.769997,80.669998,82.419998,76.556793,7485600
2020-06-04,82.019997,82.120003,80.860001,81.599998,75.795135,5503500
2020-06-05,84.489998,86.070000,84.300003,84.690002,78.665306,6158800
2020-06-08,85.820000,86.800003,85.669998,86.790001,80.615921,7130500
2020-06-09,85.209999,85.900002,84.300003,85.349998,79.278351,7168900
2020-06-10,85.110001,85.110001,82.529999,83.180000,77.262733,6433900
2020-06-11,79.570000,80.629997,77.730003,77.839996,72.302605,8611900
2020-06-12,80.550003,80.919998,78.440002,80.629997,74.894119,8871700
2020-06-15,78.150002,82.190002,77.980003,81.769997,75.953026,6138600
2020-06-16,84.610001,84.839996,82.019997,83.379997,77.448494,5811700
2020-06-17,83.870003,83.949997,82.160004,82.169998,76.324577,5041500
2020-06-18,81.190002,81.720001,80.820000,81.269997,75.488602,5005900
2020-06-19,82.449997,82.449997,79.680000,80.089996,74.392548,10402000
2020-06-22,79.940002,80.230003,78.680000,80.010002,74.318237,3995500
2020-06-23,80.800003,80.930000,79.440002,79.680000,74.011711,3958100
2020-06-24,78.680000,78.879997,75.660004,77.410004,71.903191,7034900
2020-06-25,76.169998,77.709999,76.029999,77.629997,72.821548,6626000
2020-06-26,77.360001,77.650002,76.050003,76.139999,71.423851,7277100
2020-06-29,76.879997,77.669998,75.839996,77.610001,72.802795,4687100
2020-06-30,77.870003,78.910004,77.379997,78.529999,73.665810,5212200
2020-07-01,78.800003,80.660004,78.599998,80.339996,75.363701,5023700
2020-07-02,81.669998,81.900002,79.750000,80.110001,75.147942,4588100
2020-07-06,81.599998,81.720001,79.940002,80.070000,75.110420,6174300
2020-07-07,79.129997,79.489998,78.379997,78.480003,73.618912,3389200
2020-07-08,78.589996,78.879997,77.660004,78.370003,73.515724,3848100
2020-07-09,78.230003,78.300003,76.650002,77.879997,73.056076,3455900
2020-07-10,77.720001,78.510002,77.559998,78.120003,73.281212,3809900
2020-07-13,78.400002,78.849998,77.000000,77.190002,72.408813,6071800
2020-07-14,77.160004,78.070000,76.940002,77.839996,73.018547,3473900
2020-07-15,79.150002,79.389999,78.050003,78.599998,73.731476,3547200
2020-07-16,78.169998,78.449997,77.360001,77.660004,72.849693,3605400
2020-07-17,77.919998,79.000000,77.470001,78.669998,73.797127,3720500
2020-07-20,78.599998,79.000000,77.459999,77.730003,72.915367,4364100
2020-07-21,78.379997,78.739998,77.709999,77.919998,73.093590,3007200
2020-07-22,77.559998,79.190002,77.360001,79.110001,74.209877,2682400
2020-07-23,78.949997,79.410004,77.809998,78.779999,73.900330,4630900
2020-07-24,78.589996,79.000000,78.070000,78.199997,73.356247,2702200
2020-07-27,78.160004,79.029999,77.230003,78.940002,74.050415,4111800
2020-07-28,78.910004,80.900002,78.739998,80.510002,75.523170,6613300
2020-07-29,80.959999,82.070000,80.820000,82.070000,76.986534,5429600
2020-07-30,81.000000,81.610001,80.470001,81.540001,76.489365,6602700
2020-07-31,81.449997,81.500000,80.120003,81.389999,76.348663,9312300
2020-08-03,81.419998,81.419998,79.879997,80.309998,75.335548,5629700
2020-08-04,80.169998,81.709999,80.129997,81.510002,76.461220,4078000
2020-08-05,81.800003,82.120003,80.699997,81.099998,76.076622,3374500
2020-08-06,80.790001,81.459999,80.709999,81.230003,76.198570,3646500
2020-08-07,80.930000,82.430000,80.800003,82.389999,77.286720,4447800
2020-08-10,82.639999,83.019997,82.160004,82.519997,77.408653,3410000
2020-08-11,83.330002,83.470001,81.019997,81.330002,76.292374,5193800
2020-08-12,81.959999,82.279999,81.639999,82.150002,77.061577,2245300
2020-08-13,81.879997,82.570000,80.930000,81.139999,76.114136,3585400
2020-08-14,80.930000,81.910004,80.839996,81.150002,76.123520,3399300
2020-08-17,81.199997,81.849998,80.830002,81.809998,76.742645,2749900
2020-08-18,81.809998,81.910004,80.919998,81.419998,76.376793,3635300
2020-08-19,81.610001,81.669998,79.839996,79.989998,75.035362,4376200
2020-08-20,79.599998,81.269997,79.379997,80.750000,75.748299,2949900
2020-08-21,80.739998,81.230003,79.889999,80.879997,75.870262,3380700
2020-08-24,81.000000,81.430000,79.919998,81.400002,76.358040,2553700
2020-08-25,81.610001,81.800003,80.830002,81.610001,76.555038,3123500
2020-08-26,81.430000,81.430000,80.370003,80.860001,75.851479,3139800
2020-08-27,81.029999,82.309998,81.010002,82.050003,76.967789,4006700
2020-08-28,82.180000,82.589996,81.339996,82.589996,77.474319,4548700
2020-08-31,82.480003,82.500000,81.440002,81.750000,76.686363,4835100
2020-09-01,81.470001,81.879997,80.879997,81.809998,76.742645,3498500
2020-09-02,81.900002,83.459999,81.239998,83.330002,78.168495,3136500
2020-09-03,83.309998,84.040001,81.699997,82.330002,77.230431,5716500
2020-09-04,82.570000,83.099998,80.529999,81.900002,76.827072,4956900
2020-09-08,81.540001,81.589996,80.320000,80.900002,75.889015,3774000
2020-09-09,81.320000,82.739998,81.239998,81.699997,76.639450,3158300
2020-09-10,81.790001,81.900002,80.620003,80.699997,75.701401,4308700
2020-09-11,80.889999,80.980003,79.510002,80.250000,75.279274,4255400
2020-09-14,80.779999,82.459999,80.680000,82.209999,77.117859,3732000
2020-09-15,82.559998,83.980003,82.500000,83.199997,78.046547,3017500
2020-09-16,83.699997,84.489998,83.290001,83.639999,78.459290,3722400
2020-09-17,82.779999,83.349998,81.480003,82.010002,76.930260,5981400
2020-09-18,81.980003,81.980003,80.019997,80.160004,75.194847,5024200
2020-09-21,79.160004,79.169998,77.320000,77.750000,72.934113,5297300
2020-09-22,77.989998,79.320000,77.830002,78.680000,73.806503,4486400
2020-09-23,78.730003,78.730003,76.209999,76.309998,71.583305,7876400
2020-09-24,76.320000,77.809998,75.949997,76.720001,71.967918,6813300
2020-09-25,75.959999,77.760002,75.720001,77.699997,73.452087,3503300
2020-09-28,78.790001,79.669998,78.699997,79.290001,74.955162,3470900
2020-09-29,79.279999,79.330002,78.080002,78.720001,74.416321,3662900
2020-09-30,79.120003,79.879997,78.150002,78.959999,74.643196,4507100
2020-10-01,79.279999,80.610001,78.930000,80.540001,76.136833,6406300
2020-10-02,79.459999,82.190002,79.169998,81.930000,77.450829,3346700
2020-10-05,82.230003,82.660004,80.830002,82.400002,77.895142,2654800
2020-10-06,82.610001,83.070000,81.540001,81.860001,77.384666,5830300
2020-10-07,82.370003,82.400002,81.599998,81.980003,77.498100,2362400
2020-10-08,82.419998,83.580002,82.279999,83.349998,78.793205,2269000
2020-10-09,83.860001,83.879997,82.730003,83.019997,78.481239,6556200
2020-10-12,83.120003,83.639999,82.550003,83.410004,78.849922,5655800
2020-10-13,83.070000,83.120003,81.500000,81.980003,77.498100,4406300
2020-10-14,81.900002,82.099998,80.860001,80.980003,76.552780,4651400
2020-10-15,80.349998,82.059998,80.330002,81.400002,76.949814,2915400
2020-10-16,81.410004,81.430000,80.669998,80.820000,76.401512,2925400
2020-10-19,81.029999,81.199997,79.440002,79.559998,75.210403,9873000
2020-10-20,80.089996,80.739998,79.930000,80.129997,75.749229,4038600
2020-10-21,79.910004,80.269997,79.510002,79.889999,75.522354,2685900
2020-10-22,79.879997,80.220001,79.529999,79.879997,75.512901,3828900
2020-10-23,80.180000,80.669998,79.690002,80.360001,75.966652,2588700
2020-10-26,79.739998,79.860001,78.510002,79.209999,74.879532,2691200
2020-10-27,79.300003,79.730003,77.940002,77.940002,73.678963,2264100
2020-10-28,76.680000,77.430000,75.790001,76.080002,71.920654,4422000
2020-10-29,76.199997,77.680000,75.459999,77.099998,72.884888,4645500
2020-10-30,76.660004,77.220001,75.680000,76.589996,72.402771,3978900
2020-11-02,77.400002,78.459999,76.879997,78.419998,74.132713,4254500
2020-11-03,79.199997,80.400002,78.919998,79.930000,75.560173,4214600
2020-11-04,80.500000,81.290001,79.440002,80.070000,75.692520,2867500
2020-11-05,80.690002,81.209999,80.120003,80.449997,76.051750,3984900
2020-11-06,80.690002,81.110001,79.599998,79.900002,75.531807,3696600
2020-11-09,84.529999,88.290001,82.559998,82.730003,78.207100,8999300
2020-11-10,82.849998,84.019997,82.389999,83.940002,79.350952,6146100
2020-11-11,84.279999,84.650002,83.440002,84.260002,79.653458,3416100
2020-11-12,83.879997,84.230003,82.589996,83.160004,78.613594,3939500
2020-11-13,83.660004,85.570000,83.660004,85.379997,80.712219,3443000
2020-11-16,87.169998,87.440002,85.320000,86.339996,81.619736,2978300
2020-11-17,85.699997,86.760002,85.110001,86.419998,81.695358,3856900
2020-11-18,86.589996,87.080002,84.680000,84.739998,80.107208,9655500
2020-11-19,84.620003,85.169998,83.730003,85.070000,80.419159,4225400
2020-11-20,85.029999,85.150002,84.230003,84.610001,79.984314,3136400
2020-11-23,85.190002,85.769997,84.629997,84.769997,80.135574,4520000
2020-11-24,85.709999,86.410004,85.120003,85.220001,80.560974,4805500
2020-11-25,85.290001,85.410004,83.029999,85.269997,80.608231,5792800
2020-11-27,85.519997,85.550003,84.540001,84.889999,80.249016,2063900
2020-11-30,84.779999,84.849998,83.730003,84.000000,79.407669,6413600
2020-12-01,84.959999,85.430000,84.699997,85.080002,80.428619,6489100
2020-12-02,84.889999,85.389999,84.339996,84.410004,79.795250,3738500
2020-12-03,84.599998,85.550003,84.470001,85.120003,80.466431,3386300
2020-12-04,85.489998,86.440002,85.489998,86.419998,81.695358,3053200
2020-12-07,86.209999,86.489998,85.349998,85.669998,80.986366,2620500
2020-12-08,85.290001,85.820000,85.250000,85.370003,80.702759,2648100
2020-12-09,85.550003,85.650002,84.279999,84.839996,80.201736,5024000
2020-12-10,84.379997,85.019997,84.160004,84.470001,79.851974,3737900
2020-12-11,84.059998,84.570000,83.570000,84.389999,79.776344,4044400
2020-12-14,85.080002,85.680000,83.959999,84.019997,79.426567,3735200
2020-12-15,84.500000,85.760002,83.849998,85.739998,81.052544,2867700
2020-12-16,85.989998,86.459999,85.410004,85.839996,81.147049,3419900
2020-12-17,86.260002,86.750000,85.919998,86.669998,81.931694,3341400
2020-12-18,86.760002,86.769997,84.400002,84.930000,80.286819,3988500
2020-12-21,83.699997,84.510002,83.349998,84.449997,79.833069,4993600
2020-12-22,84.500000,85.120003,84.110001,85.040001,80.390800,2828900
2020-12-23,85.370003,85.930000,84.419998,84.489998,79.870872,3659000
2020-12-24,83.480003,83.900002,83.230003,83.879997,80.570137,1563600
2020-12-28,84.290001,84.510002,83.800003,84.379997,81.050415,5655100
2020-12-29,84.690002,85.139999,83.570000,83.660004,80.358833,3880100
2020-12-30,83.870003,84.779999,83.709999,84.120003,80.800674,3995900
2020-12-31,84.089996,85.050003,83.400002,84.930000,81.578712,4827300
2021-01-04,85.199997,85.279999,82.070000,82.169998,78.927620,5311500
2021-01-05,82.169998,82.870003,82.129997,82.290001,79.042892,4932600
2021-01-06,82.260002,82.970001,81.730003,82.430000,79.177368,6520100
2021-01-07,82.500000,82.540001,81.750000,82.269997,79.023674,4068400
2021-01-08,82.529999,83.360001,82.389999,83.070000,79.792107,4931600
2021-01-11,82.529999,83.019997,81.680000,81.970001,78.735519,6565100
2021-01-12,81.860001,82.230003,81.230003,82.160004,78.918022,7857300
2021-01-13,82.220001,83.330002,82.209999,83.160004,79.878563,9024900
2021-01-14,83.440002,84.220001,83.129997,83.650002,80.349220,5866400
2021-01-15,83.459999,84.870003,83.180000,84.610001,81.271339,3939700
2021-01-19,85.139999,85.180000,83.989998,84.370003,81.040817,5521200
2021-01-20,84.440002,86.370003,84.129997,85.980003,82.587288,5198300
2021-01-21,85.730003,85.739998,84.830002,85.570000,82.193459,4213200
2021-01-22,85.129997,85.910004,84.919998,85.769997,82.385567,5272700
2021-01-25,85.739998,87.080002,85.260002,86.419998,83.009918,7819700
2021-01-26,86.610001,87.309998,86.459999,87.029999,83.595840,4706300
2021-01-27,86.379997,87.180000,85.070000,85.489998,82.116615,5907600
2021-01-28,85.510002,86.910004,85.230003,85.949997,82.558472,6237000
2021-01-29,85.470001,86.330002,84.510002,84.959999,81.607529,7349800
2021-02-01,85.480003,86.959999,84.419998,86.900002,83.470978,6149000
2021-02-02,87.459999,87.739998,86.680000,87.419998,83.970459,3849800
2021-02-03,87.470001,87.480003,86.000000,87.199997,83.759140,5148700
2021-02-04,87.220001,88.290001,87.099998,87.800003,84.335457,4118200
2021-02-05,88.169998,88.279999,87.809998,88.110001,84.633240,2583900
2021-02-08,88.430000,88.589996,87.790001,88.589996,85.094299,3212700
2021-02-09,88.750000,89.129997,88.389999,88.900002,85.392059,2518800
2021-02-10,89.360001,90.099998,88.989998,89.379997,85.853119,3421400
2021-02-11,89.540001,90.089996,89.050003,89.570000,86.035629,3717000
2021-02-12,89.339996,89.680000,88.910004,89.589996,86.054832,2297400
2021-02-16,89.919998,89.970001,88.410004,88.900002,85.392059,2774500
2021-02-17,88.699997,88.930000,88.250000,88.790001,85.286400,2939000
2021-02-18,88.470001,88.790001,88.260002,88.410004,84.921394,3254600
2021-02-19,88.730003,89.449997,88.489998,88.919998,85.411270,4170700
2021-02-22,88.699997,90.050003,88.510002,89.660004,86.122078,3493000
2021-02-23,89.879997,90.470001,89.650002,90.220001,86.659973,4378300
2021-02-24,90.230003,91.190002,90.010002,90.910004,87.322754,3551200
2021-02-25,90.800003,91.449997,88.559998,89.169998,85.651413,7548800
2021-02-26,89.510002,89.519997,87.769997,87.870003,84.402710,6519800
2021-03-01,88.870003,89.669998,88.160004,88.260002,84.777313,4834000
2021-03-02,88.290001,88.290001,86.830002,87.410004,83.960854,4715600
2021-03-03,87.370003,87.730003,86.730003,86.910004,83.480583,6231400
2021-03-04,87.080002,87.550003,84.879997,85.919998,82.529655,6869500
2021-03-05,86.580002,87.160004,84.449997,86.860001,83.432564,7166100
2021-03-08,87.230003,88.529999,86.589996,87.610001,84.152969,4823000
2021-03-09,88.129997,88.870003,88.070000,88.190002,84.710075,3873600
2021-03-10,88.419998,89.629997,88.150002,89.070000,85.555351,3429700
2021-03-11,89.699997,90.629997,89.150002,90.110001,86.554329,3830000
2021-03-12,90.070000,91.660004,90.029999,91.620003,88.004738,3262800
2021-03-15,91.830002,93.199997,91.360001,92.980003,89.311066,6026400
2021-03-16,92.989998,93.199997,92.199997,92.599998,88.946068,3122500
2021-03-17,92.430000,92.720001,91.570000,92.680000,89.022911,3663100
2021-03-18,92.309998,92.400002,91.430000,91.739998,88.119987,3496000
2021-03-19,91.879997,92.120003,90.410004,90.489998,86.919319,4429400
2021-03-22,90.500000,91.349998,90.199997,91.129997,87.534073,2677000
2021-03-23,91.099998,91.709999,90.489998,91.000000,87.409195,2966400
2021-03-24,91.050003,91.779999,90.489998,90.489998,86.919319,4144500
2021-03-25,89.830002,91.089996,88.830002,90.879997,87.804321,4218800
2021-03-26,91.320000,92.889999,91.160004,92.839996,89.697990,3864600
2021-03-29,92.639999,92.940002,91.489998,92.300003,89.176262,5116600
2021-03-30,92.160004,92.680000,92.040001,92.419998,89.292206,5822100
2021-03-31,92.419998,92.879997,91.489998,91.860001,88.751160,4430400
2021-04-01,92.339996,93.580002,92.000000,93.529999,90.364639,5461200
2021-04-05,94.160004,94.160004,92.980003,93.889999,90.712456,4239900
2021-04-06,93.949997,94.139999,93.489998,94.129997,90.944328,5111600
2021-04-07,94.150002,94.500000,93.379997,94.199997,91.011955,3038500
2021-04-08,94.230003,94.580002,93.760002,93.849998,90.673805,5034300
2021-04-09,94.000000,94.120003,93.519997,93.739998,90.567528,5371000
2021-04-12,93.930000,94.290001,93.139999,94.290001,91.098923,2828200
2021-04-13,94.150002,94.879997,94.029999,94.760002,91.553009,3975300
2021-04-14,94.849998,95.339996,94.129997,94.260002,91.069939,4569100
2021-04-15,94.839996,95.910004,94.639999,95.910004,92.664093,6497000
2021-04-16,96.260002,96.400002,95.800003,96.120003,92.866989,3754200
2021-04-19,96.169998,96.309998,95.510002,96.309998,93.050545,2882900
2021-04-20,96.160004,97.279999,96.120003,97.099998,93.813805,4968700
2021-04-21,97.220001,97.910004,96.870003,97.739998,94.432152,4407000
2021-04-22,97.730003,98.129997,96.989998,97.209999,93.920090,3207200
2021-04-23,97.430000,97.980003,97.139999,97.779999,94.470802,5225600
2021-04-26,98.099998,98.650002,97.839996,98.070000,94.750984,5404600
2021-04-27,98.360001,98.400002,97.809998,98.059998,94.741318,3091100
2021-04-28,98.309998,98.440002,97.800003,97.849998,94.538437,3509200
2021-04-29,98.500000,99.129997,98.029999,98.690002,95.350014,3319100
2021-04-30,98.389999,99.300003,98.209999,99.080002,95.726807,4371300
2021-05-03,99.559998,99.559998,98.669998,98.889999,95.543228,6844100
2021-05-04,98.430000,99.230003,97.690002,98.250000,94.924896,6449000
2021-05-05,98.080002,98.080002,96.230003,96.620003,93.350067,4580300
2021-05-06,96.690002,97.239998,96.260002,97.160004,93.871796,5649700
2021-05-07,97.230003,98.500000,97.070000,98.440002,95.108467,5884900
2021-05-10,98.800003,99.570000,98.400002,98.410004,95.079483,3436700
2021-05-11,97.570000,97.570000,96.360001,97.169998,93.881447,4036900
2021-05-12,96.940002,97.129997,94.639999,94.709999,91.504692,4601200
2021-05-13,95.000000,96.620003,94.940002,95.940002,92.693085,5118900
2021-05-14,96.449997,97.419998,96.309998,97.080002,93.794495,3936600
2021-05-17,97.040001,97.389999,96.690002,97.180000,93.891106,3320200
2021-05-18,97.199997,97.830002,96.599998,97.199997,93.910431,3359800
2021-05-19,96.449997,96.889999,95.459999,96.889999,93.610924,3602500
2021-05-20,96.910004,98.290001,96.639999,97.980003,94.664024,2466500
2021-05-21,98.220001,98.410004,97.650002,97.879997,94.567421,3020000
2021-05-24,98.320000,99.470001,98.230003,99.099998,95.746132,3491500
2021-05-25,99.279999,99.500000,98.669998,99.070000,95.717148,4243300
2021-05-26,99.250000,100.070000,99.050003,99.510002,96.142265,4518100
2021-05-27,99.820000,99.830002,99.160004,99.279999,95.920036,4362900
2021-05-28,99.860001,100.169998,99.559998,99.879997,96.499733,3409400
2021-06-01,100.370003,101.690002,100.010002,101.680000,98.238815,4385000
2021-06-02,102.059998,102.980003,101.610001,102.870003,99.388550,4446100
2021-06-03,102.750000,102.750000,102.010002,102.489998,99.021408,4187600
2021-06-04,103.000000,103.000000,102.080002,102.540001,99.069702,3121200
2021-06-07,102.739998,104.199997,102.709999,103.750000,100.238762,4773100
2021-06-08,104.010002,104.889999,103.889999,104.610001,101.069656,3935800
2021-06-09,104.910004,105.209999,104.699997,104.750000,101.204903,3243000
2021-06-10,104.849998,105.769997,104.540001,105.500000,101.929543,4010100
2021-06-11,105.519997,105.629997,104.559998,105.080002,101.523750,3274100
2021-06-14,105.089996,105.489998,104.910004,105.489998,101.919876,3531700
2021-06-15,105.400002,105.489998,104.360001,104.360001,100.828117,4099600
2021-06-16,104.580002,105.050003,103.489998,103.680000,100.171127,4498600
2021-06-17,103.410004,103.699997,102.860001,103.550003,100.045540,5055100
2021-06-18,103.019997,103.470001,101.790001,101.790001,98.345093,5358000
2021-06-21,102.309998,104.209999,101.800003,103.889999,100.374016,3672900
2021-06-22,103.889999,104.010002,103.279999,103.349998,99.852303,3088200
2021-06-23,103.349998,103.750000,103.080002,103.169998,99.678383,3682900
2021-06-24,102.820000,102.820000,101.660004,102.220001,99.463348,3229000
2021-06-25,102.250000,103.010002,102.080002,102.910004,100.134743,2739100
2021-06-28,103.089996,103.150002,101.690002,102.610001,99.842834,3940700
2021-06-29,102.769997,103.199997,102.260002,102.330002,99.570381,3777300
2021-06-30,102.339996,102.900002,101.680000,101.790001,99.044945,6640100
2021-07-01,102.029999,103.019997,101.510002,102.230003,99.473083,6491100
2021-07-02,102.629997,103.040001,102.169998,102.540001,99.774712,4451800
2021-07-06,102.510002,103.470001,101.790001,103.290001,100.504494,4478800
2021-07-07,103.129997,103.989998,102.800003,103.650002,100.854782,5085500
2021-07-08,102.730003,103.769997,102.510002,103.360001,100.572609,6426800
2021-07-09,103.900002,105.070000,103.629997,105.059998,102.226761,5780200
2021-07-12,105.000000,106.050003,104.779999,105.959999,103.102493,5627600
2021-07-13,105.690002,105.779999,104.080002,104.480003,101.662399,5474100
2021-07-14,104.489998,105.519997,104.250000,105.209999,102.372711,3397400
2021-07-15,105.000000,105.500000,104.919998,105.379997,102.538132,2990100
2021-07-16,105.760002,106.199997,105.239998,105.309998,102.470016,6435400
2021-07-19,104.110001,104.330002,102.589996,103.389999,100.601799,5097800
2021-07-20,103.949997,106.239998,103.800003,105.830002,102.975998,4999700
2021-07-21,106.019997,106.519997,105.660004,105.820000,102.966263,4329100
2021-07-22,105.330002,105.339996,104.440002,104.980003,102.148926,3932400
2021-07-23,105.349998,105.970001,104.980003,105.849998,102.995453,4128200
2021-07-26,105.750000,106.169998,105.129997,105.900002,103.044113,2857700
2021-07-27,105.839996,106.669998,105.410004,106.500000,103.627922,3096100
2021-07-28,106.589996,106.800003,105.800003,106.129997,103.267899,3577300
2021-07-29,106.510002,107.180000,106.050003,106.150002,103.287369,3357700
2021-07-30,106.360001,107.720001,106.239998,106.290001,103.423592,4325800
2021-08-02,106.870003,107.660004,105.849998,106.059998,103.199783,4089800
2021-08-03,106.260002,106.419998,105.430000,106.190002,103.326286,5178600
2021-08-04,106.169998,106.589996,105.459999,105.860001,103.005188,4038300
2021-08-05,106.440002,107.120003,106.169998,107.099998,104.211739,3294800
2021-08-06,107.260002,107.650002,106.750000,106.910004,104.026871,2753600
2021-08-09,106.720001,106.760002,106.150002,106.339996,103.472237,2727800
2021-08-10,106.489998,106.500000,105.190002,105.330002,102.489487,3771000
2021-08-11,105.760002,106.089996,105.279999,105.949997,103.092758,3256700
2021-08-12,106.190002,106.239998,105.690002,106.180000,103.316551,2891900
2021-08-13,106.400002,106.879997,106.050003,106.760002,103.880920,2601600
2021-08-16,106.660004,107.220001,106.370003,106.629997,103.754417,3166800
2021-08-17,106.180000,106.559998,105.599998,106.519997,103.647385,3004300
2021-08-18,106.300003,106.360001,105.480003,105.550003,102.703552,3439200
2021-08-19,105.019997,106.150002,104.849998,106.059998,103.199783,4069500
2021-08-20,105.820000,107.029999,105.220001,106.589996,103.715492,3238900
2021-08-23,106.800003,107.019997,106.089996,106.389999,103.520897,3230600
